FileName,DiffusionCoefficient,NormalizedFrequency
tracked_Traj_Set2_pre.nd2_crop,0.025,0.474025974025974
tracked_Traj_Set2_pre.nd2_crop,0.07500000000000001,0.16558441558441558
tracked_Traj_Set2_pre.nd2_crop,0.125,0.11796536796536797
tracked_Traj_Set2_pre.nd2_crop,0.17500000000000002,0.06385281385281386
tracked_Traj_Set2_pre.nd2_crop,0.225,0.03571428571428571
tracked_Traj_Set2_pre.nd2_crop,0.275,0.027056277056277056
tracked_Traj_Set2_pre.nd2_crop,0.32500000000000007,0.01948051948051948
tracked_Traj_Set2_pre.nd2_crop,0.375,0.005411255411255411
tracked_Traj_Set2_pre.nd2_crop,0.42500000000000004,0.004329004329004329
tracked_Traj_Set2_pre.nd2_crop,0.475,0.0010822510822510823
tracked_Traj_Set2_pre.nd2_crop,0.525,0.0010822510822510823
tracked_Traj_Set2_pre.nd2_crop,0.5750000000000001,0.004329004329004329
tracked_Traj_Set2_pre.nd2_crop,0.625,0.0010822510822510823
tracked_Traj_Set2_pre.nd2_crop,0.675,0.0
tracked_Traj_Set2_pre.nd2_crop,0.7250000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,0.775,0.0
tracked_Traj_Set2_pre.nd2_crop,0.8250000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,0.875,0.0
tracked_Traj_Set2_pre.nd2_crop,0.925,0.0
tracked_Traj_Set2_pre.nd2_crop,0.9750000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,1.025,0.0
tracked_Traj_Set2_pre.nd2_crop,1.0750000000000002,0.0
tracked_Traj_Set2_pre.nd2_crop,1.125,0.0
tracked_Traj_Set2_pre.nd2_crop,1.1750000000000003,0.0
tracked_Traj_Set2_pre.nd2_crop,1.225,0.0
tracked_Traj_Set2_pre.nd2_crop,1.275,0.0
tracked_Traj_Set2_pre.nd2_crop,1.3250000000000002,0.0
tracked_Traj_Set2_pre.nd2_crop,1.375,0.0
tracked_Traj_Set2_pre.nd2_crop,1.4250000000000003,0.0
tracked_Traj_Set2_pre.nd2_crop,1.475,0.0
tracked_Traj_Set2_pre.nd2_crop,1.525,0.0
tracked_Traj_Set2_pre.nd2_crop,1.5750000000000002,0.0
tracked_Traj_Set2_pre.nd2_crop,1.625,0.0
tracked_Traj_Set2_pre.nd2_crop,1.6750000000000003,0.0
