FileName,DiffusionCoefficient,NormalizedFrequency
tracked_Traj_Set2_t1_post.nd2_crop,0.025,0.653555219364599
tracked_Traj_Set2_t1_post.nd2_crop,0.07500000000000001,0.19969742813918306
tracked_Traj_Set2_t1_post.nd2_crop,0.125,0.14977307110438728
tracked_Traj_Set2_t1_post.nd2_crop,0.17500000000000002,0.09833585476550681
tracked_Traj_Set2_t1_post.nd2_crop,0.225,0.06505295007564296
tracked_Traj_Set2_t1_post.nd2_crop,0.275,0.03479576399394856
tracked_Traj_Set2_t1_post.nd2_crop,0.32500000000000007,0.019667170953101363
tracked_Traj_Set2_t1_post.nd2_crop,0.375,0.018154311649016642
tracked_Traj_Set2_t1_post.nd2_crop,0.42500000000000004,0.012102874432677761
tracked_Traj_Set2_t1_post.nd2_crop,0.475,0.0030257186081694403
tracked_Traj_Set2_t1_post.nd2_crop,0.525,0.0015128593040847202
tracked_Traj_Set2_t1_post.nd2_crop,0.5750000000000001,0.006051437216338881
tracked_Traj_Set2_t1_post.nd2_crop,0.625,0.0015128593040847202
tracked_Traj_Set2_t1_post.nd2_crop,0.675,0.0
tracked_Traj_Set2_t1_post.nd2_crop,0.7250000000000001,0.0
tracked_Traj_Set2_t1_post.nd2_crop,0.775,0.0
tracked_Traj_Set2_t1_post.nd2_crop,0.8250000000000001,0.0
tracked_Traj_Set2_t1_post.nd2_crop,0.875,0.0
tracked_Traj_Set2_t1_post.nd2_crop,0.925,0.0
tracked_Traj_Set2_t1_post.nd2_crop,0.9750000000000001,0.0015128593040847202
tracked_Traj_Set2_t1_post.nd2_crop,1.025,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.0750000000000002,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.125,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.1750000000000003,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.225,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.275,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.3250000000000002,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.375,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.4250000000000003,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.475,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.525,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.5750000000000002,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.625,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.6750000000000003,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.725,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.775,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.8250000000000002,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.875,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.9250000000000003,0.0
tracked_Traj_Set2_t1_post.nd2_crop,1.975,0.0
tracked_Traj_Set2_t1_post.nd2_crop,2.0250000000000004,0.0
tracked_Traj_Set2_t1_post.nd2_crop,2.075,0.0
tracked_Traj_Set2_t1_post.nd2_crop,2.125,0.0
tracked_Traj_Set2_t1_post.nd2_crop,2.175,0.0
tracked_Traj_Set2_t1_post.nd2_crop,2.225,0.0
tracked_Traj_Set2_t1_post.nd2_crop,2.2750000000000004,0.0
tracked_Traj_Set2_t1_post.nd2_crop,2.325,0.0
tracked_Traj_Set2_t1_post.nd2_crop,2.375,0.0
tracked_Traj_Set2_t1_post.nd2_crop,2.4250000000000003,0.0
tracked_Traj_Set2_t1_post.nd2_crop,2.475,0.0
tracked_Traj_Set2_t1_post.nd2_crop,2.5250000000000004,0.0
