FileName,DiffusionCoefficient,NormalizedFrequency
tracked_Traj_PB_em1.nd2_crop,0.025,0.2722772277227723
tracked_Traj_PB_em1.nd2_crop,0.07500000000000001,0.1188118811881188
tracked_Traj_PB_em1.nd2_crop,0.125,0.06930693069306931
tracked_Traj_PB_em1.nd2_crop,0.17500000000000002,0.034653465346534656
tracked_Traj_PB_em1.nd2_crop,0.225,0.0049504950495049506
tracked_Traj_PB_em1.nd2_crop,0.275,0.019801980198019802
tracked_Traj_PB_em1.nd2_crop,0.32500000000000007,0.0049504950495049506
tracked_Traj_PB_em1.nd2_crop,0.375,0.0
tracked_Traj_PB_em1.nd2_crop,0.42500000000000004,0.0
tracked_Traj_PB_em1.nd2_crop,0.475,0.0
tracked_Traj_PB_em1.nd2_crop,0.525,0.0
tracked_Traj_PB_em1.nd2_crop,0.5750000000000001,0.0
tracked_Traj_PB_em1.nd2_crop,0.625,0.0
tracked_Traj_PB_em1.nd2_crop,0.675,0.0
tracked_Traj_PB_em1.nd2_crop,0.7250000000000001,0.0
tracked_Traj_PB_em1.nd2_crop,0.775,0.0
tracked_Traj_PB_em1.nd2_crop,0.8250000000000001,0.0
tracked_Traj_PB_em1.nd2_crop,0.875,0.0
tracked_Traj_PB_em1.nd2_crop,0.925,0.0
tracked_Traj_PB_em1.nd2_crop,0.9750000000000001,0.0
tracked_Traj_PB_em1.nd2_crop,1.025,0.0
tracked_Traj_PB_em1.nd2_crop,1.0750000000000002,0.0
tracked_Traj_PB_em1.nd2_crop,1.125,0.0
tracked_Traj_PB_em1.nd2_crop,1.1750000000000003,0.0
tracked_Traj_PB_em1.nd2_crop,1.225,0.0
tracked_Traj_PB_em1.nd2_crop,1.275,0.0
tracked_Traj_PB_em1.nd2_crop,1.3250000000000002,0.0
tracked_Traj_PB_em1.nd2_crop,1.375,0.0
tracked_Traj_PB_em1.nd2_crop,1.4250000000000003,0.0
tracked_Traj_PB_em1.nd2_crop,1.475,0.0
tracked_Traj_PB_em1.nd2_crop,1.525,0.0
tracked_Traj_PB_em1.nd2_crop,1.5750000000000002,0.0
tracked_Traj_PB_em1.nd2_crop,1.625,0.0
tracked_Traj_PB_em1.nd2_crop,1.6750000000000003,0.0
tracked_Traj_PB_em1.nd2_crop,1.725,0.0
tracked_Traj_PB_em1.nd2_crop,1.775,0.0
tracked_Traj_PB_em1.nd2_crop,1.8250000000000002,0.0
tracked_Traj_PB_em1.nd2_crop,1.875,0.0
tracked_Traj_PB_em1.nd2_crop,1.9250000000000003,0.0
tracked_Traj_PB_em1.nd2_crop,1.975,0.0
tracked_Traj_PB_em1.nd2_crop,2.0250000000000004,0.0
tracked_Traj_PB_em1.nd2_crop,2.075,0.0
tracked_Traj_PB_em1.nd2_crop,2.125,0.0
