 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,160.720,54.774,0,1.194,1.399,2.458,4.791,10.135,0.059
2,1,1,160.388,54.601,0,1.153,1.539,2.926,6.167,14.058,0.030
3,2,0,553.453,56.430,0,0.800,1.465,2.710,5.602,12.621,0.098
4,2,1,553.581,56.255,0,0.832,1.438,2.551,4.957,10.327,0.125
5,3,0,24.236,74.472,0,1.307,1.440,2.600,5.234,11.482,0.033
6,3,1,24.396,74.590,0,1.428,1.453,2.611,5.182,11.114,0.021
7,3,2,24.752,74.181,0,1.482,1.399,2.449,4.737,9.918,0.024
8,3,3,25.540,73.894,0,1.221,1.315,2.182,4.030,8.152,0.030
9,3,4,25.386,74.027,0,1.174,1.365,2.343,4.437,9.087,0.042
10,3,5,24.855,74.675,0,1.342,1.315,2.152,3.842,7.337,0.018
11,3,6,24.122,75.297,0,0.971,1.399,2.466,4.852,10.431,0.110
12,3,7,23.890,75.945,0,1.040,1.340,2.280,4.313,8.886,0.060
13,3,8,23.609,76.031,0,1.112,1.343,2.253,4.159,8.276,0.053
14,3,9,23.371,76.714,0,1.169,1.351,2.274,4.197,8.333,0.032
15,3,10,23.349,76.708,0,1.194,1.289,2.112,3.837,7.607,0.025
16,3,11,23.340,76.801,0,1.087,1.340,2.263,4.222,8.540,0.050
17,3,12,23.341,76.712,0,1.231,1.273,2.038,3.569,6.720,0.018
18,3,13,22.868,77.201,0,1.362,1.332,2.243,4.196,8.576,0.027
19,3,14,22.250,77.482,0,1.069,1.303,2.132,3.832,7.431,0.039
20,3,15,21.925,78.227,0,0.976,1.342,2.290,4.341,8.965,0.061
21,3,16,21.679,78.415,0,1.125,1.280,2.061,3.658,7.043,0.024
22,3,17,21.447,78.765,0,0.864,1.263,2.012,3.544,6.796,0.029
23,3,18,20.983,78.787,0,0.815,1.315,2.202,4.097,8.301,0.082
24,3,19,20.242,79.304,0,1.004,1.266,2.029,3.562,6.729,0.035
25,3,20,20.104,79.295,0,0.862,1.263,2.039,3.678,7.303,0.048
26,3,21,19.612,79.394,0,0.932,1.376,2.382,4.592,9.672,0.104
27,3,22,19.071,79.859,0,1.226,1.329,2.232,4.147,8.355,0.031
28,3,23,18.501,79.866,0,1.167,1.318,2.185,3.988,7.874,0.033
29,3,24,18.230,80.533,0,1.309,1.414,2.511,4.936,10.498,0.055
30,3,25,18.046,80.259,0,1.523,1.447,2.613,5.208,11.197,0.024
31,3,26,17.735,80.159,0,1.570,1.422,2.525,4.952,10.500,0.028
32,3,27,18.171,79.754,0,0.810,1.286,2.108,3.828,7.566,0.056
33,3,28,17.858,79.638,0,1.087,1.368,2.375,4.599,9.729,0.076
34,3,29,17.620,79.807,0,1.231,1.308,2.144,3.869,7.547,0.033
35,3,30,17.306,79.549,0,0.998,1.394,2.429,4.680,9.763,0.103
36,3,31,17.790,80.141,0,1.208,1.308,2.158,3.921,7.688,0.031
