 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,315.088,0.889,0,0.407,1.170,1.875,3.340,6.466,0.022
2,1,1,312.577,0.964,0,0.369,0.876,1.165,1.744,2.979,0.005
3,2,0,666.035,9.146,0,0.757,1.370,2.395,4.655,9.839,0.083
4,2,1,666.462,9.781,0,0.853,1.402,2.538,5.221,11.880,0.094
5,3,0,533.673,40.183,0,0.869,1.513,2.899,6.224,14.551,0.082
6,3,1,533.865,40.411,0,0.806,1.304,2.129,3.824,7.421,0.048
7,4,0,105.020,51.201,0,0.959,1.579,3.089,6.672,15.491,0.057
8,4,1,103.563,52.355,0,0.706,1.544,3.042,6.685,15.919,0.034
9,5,0,470.686,53.533,0,0.608,1.256,2.006,3.501,6.550,0.046
10,5,1,470.693,54.772,0,0.731,1.386,2.467,4.914,10.697,0.106
11,6,0,545.594,53.416,0,0.829,1.487,2.792,5.830,13.208,0.099
12,6,1,546.081,52.330,0,0.739,1.321,2.203,4.100,8.380,0.074
13,6,2,545.170,53.267,0,1.023,1.280,2.068,3.680,7.096,0.018
14,7,0,394.061,65.272,0,0.717,1.391,2.441,4.737,9.930,0.096
15,7,1,396.347,61.587,0,1.581,1.385,2.391,4.551,9.361,0.010
16,8,0,268.648,70.191,0,1.411,1.311,2.173,3.998,8.027,0.008
17,8,1,268.634,70.630,0,1.049,1.285,2.150,4.045,8.399,0.023
18,8,2,268.615,70.720,0,1.263,1.341,2.281,4.325,8.982,0.018
19,8,3,268.530,71.453,0,0.972,1.350,2.337,4.529,9.626,0.043
20,8,4,268.389,70.359,0,0.898,1.127,1.636,2.598,4.469,0.001
21,8,5,268.634,70.654,0,0.801,1.272,2.013,3.490,6.514,0.017
22,8,6,267.992,70.460,0,0.864,1.271,2.034,3.578,6.803,0.024
23,9,0,238.343,93.367,0,1.165,1.480,2.731,5.566,12.257,0.035
24,9,1,239.319,94.457,0,0.951,1.403,2.477,4.830,10.166,0.063
25,10,0,541.801,107.451,0,1.639,1.625,3.239,7.134,16.904,0.003
