Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
1,34,6,,,short,
2,44,4,,,short,
3,54,5,,,short,
4,64,22,0.0038689156048410406,0.6687006527771212,ok,0.0009077419588740056
5,64,1,,,short,
6,44,16,0.012565042470217468,0.8701932066520063,ok,0.0018342385090829867
7,58,11,0.018516533541686166,0.9286140061691778,ok,0.002566956863879884
8,63,4,,,short,
9,57,2,,,short,
10,63,2,,,short,
11,69,7,,,short,
12,67,2,,,short,
13,77,4,,,short,
14,81,2,,,short,
15,80,3,,,short,
16,74,3,,,short,
17,66,8,,,short,
18,87,2,,,short,
19,85,3,,,short,
20,84,14,0.00015625392747984496,0.016652865226967073,ok,0.0004901898201439767
21,68,19,0.006884675873102172,0.3911736939271432,ok,0.0028630183056457814
22,68,18,0.0010347057341633346,0.3964718240203573,ok,0.00042553785706101653
23,84,29,0.0034336113479362298,0.7057749425081026,ok,0.0007389866443719786
24,85,9,,,short,
25,90,4,,,short,
26,80,2,,,short,
27,93,4,,,short,
28,96,43,0.009149700154633978,0.967879619954415,ok,0.0005556038872022121
29,101,13,0.006801870269100847,0.39441045186349244,ok,0.0034408654834919197
30,98,5,,,short,
31,107,4,,,short,
32,113,2,,,short,
33,104,3,,,short,
34,117,2,,,short,
35,116,1,,,short,
36,114,4,,,short,
37,116,2,,,short,
38,121,5,,,short,
39,119,13,0.05282045204705267,0.6948137398434522,ok,0.01429140016724329
40,113,3,,,short,
41,113,13,0.019888260308878185,0.9813868476233145,ok,0.0011181782615953043
42,114,2,,,short,
43,121,2,,,short,
44,107,2,,,short,
45,119,3,,,short,
46,123,5,,,short,
47,119,2,,,short,
48,116,8,,,short,
49,117,3,,,short,
50,120,8,,,short,
51,118,9,,,short,
52,108,2,,,short,
53,118,7,,,short,
54,119,2,,,short,
55,122,12,0.035311966780232955,0.9757184326210595,ok,0.002491227225434285
56,122,2,,,short,
57,116,7,,,short,
58,122,11,0.003504004010246875,0.9290127968843084,ok,0.00048429922995294795
59,117,2,,,short,
60,112,10,0.020057836409210484,0.37187589615409067,ok,0.013034002836915677
61,122,4,,,short,
62,124,17,0.017120830125555368,0.9529982828327147,ok,0.00134428276494077
63,129,9,,,short,
64,110,2,,,short,
65,128,20,0.003295197111689348,0.9452845650601184,ok,0.0002642614366371499
66,110,4,,,short,
67,133,2,,,short,
68,129,6,,,short,
69,132,2,,,short,
70,130,2,,,short,
71,128,2,,,short,
72,131,28,0.008190795773322065,0.9858173535222251,ok,0.0003274803818493645
73,129,42,0.028039754168755877,0.9668741672768273,ok,0.0017300209987454664
74,130,2,,,short,
75,128,21,0.007268793770700445,0.8778692106798,ok,0.0009037301462937775
76,143,4,,,short,
77,131,10,0.007355181008733966,0.7026150273487297,ok,0.0023925673018487053
78,138,16,0.009679204271003761,0.9066007456479108,ok,0.0011742330483008104
79,138,73,0.02618775517133591,0.9899959141897946,ok,0.000877503855740973
80,131,2,,,short,
81,128,30,0.04133712454722781,0.8673666400455313,ok,0.005388204401726345
82,131,6,,,short,
83,136,2,,,short,
84,138,11,0.11698970685698636,0.9757941553299496,ok,0.009212949225055007
85,119,3,,,short,
86,131,2,,,short,
87,151,49,0.006867416254708056,0.9931860697209305,ok,0.00018960755681744033
88,149,2,,,short,
89,131,3,,,short,
90,141,27,0.021596928100881124,0.9908728292845764,ok,0.0006909233214438327
91,137,4,,,short,
92,150,11,0.02319115490820629,0.9906935927011628,ok,0.001123863914335253
93,151,19,0.004714400120455494,0.959263695763361,ok,0.00032383739150598556
94,147,4,,,short,
95,143,2,,,short,
96,151,2,,,short,
97,149,2,,,short,
98,152,4,,,short,
99,149,4,,,short,
100,145,4,,,short,
101,155,2,,,short,
102,156,3,,,short,
103,150,3,,,short,
104,145,5,,,short,
105,146,2,,,short,
106,153,28,0.019734454225236397,0.9424692648965475,ok,0.0016252501976626152
107,166,2,,,short,
108,156,4,,,short,
109,145,2,,,short,
110,153,2,,,short,
111,153,2,,,short,
112,159,6,,,short,
113,162,30,0.0038188487565171507,0.8921840343446106,ok,0.00044251247437723947
114,166,16,0.00996742852270924,0.7551616767278313,ok,0.0021451310858203333
115,159,3,,,short,
116,156,7,,,short,
117,164,4,,,short,
118,158,9,,,short,
119,166,3,,,short,
120,158,4,,,short,
121,166,50,0.035682574908652315,0.9978051267966149,ok,0.0005578491888727996
122,164,61,0.03267929299034469,0.9659104017035954,ok,0.002045766791292944
123,155,9,,,short,
124,158,2,,,short,
125,176,2,,,short,
126,166,3,,,short,
127,156,107,0.0026855403441138227,0.9961465639111664,ok,5.567662940841875e-05
128,176,2,,,short,
129,161,2,,,short,
130,177,2,,,short,
131,169,4,,,short,
132,179,5,,,short,
133,179,2,,,short,
134,182,2,,,short,
135,168,3,,,short,
136,177,2,,,short,
137,154,2,,,short,
138,161,2,,,short,
139,175,6,,,short,
140,180,4,,,short,
141,178,2,,,short,
142,167,1,,,short,
143,176,4,,,short,
144,178,2,,,short,
145,176,3,,,short,
146,176,4,,,short,
147,188,3,,,short,
148,178,22,0.17368995491406894,0.9639782391451925,ok,0.011191860741024738
149,161,2,,,short,
150,184,2,,,short,
151,189,11,0.0015169913298690905,0.6953864440188677,ok,0.000502012585450993
152,188,28,0.001537833205976162,0.47990268259240576,ok,0.0005336465305371058
153,167,2,,,short,
154,184,2,,,short,
155,196,2,,,short,
156,184,2,,,short,
157,189,2,,,short,
158,173,5,,,short,
159,183,10,0.0327943440655245,0.9790560038775048,ok,0.002398252796821077
160,183,3,,,short,
161,190,3,,,short,
162,190,2,,,short,
163,199,2,,,short,
164,203,2,,,short,
165,168,2,,,short,
166,199,3,,,short,
167,183,4,,,short,
168,180,3,,,short,
169,204,4,,,short,
170,168,35,0.007623260618999413,0.5649065757683471,ok,0.002230090366759937
171,203,2,,,short,
172,184,2,,,short,
173,194,3,,,short,
174,189,3,,,short,
175,200,4,,,short,
176,200,2,,,short,
177,194,2,,,short,
178,194,6,,,short,
179,204,16,0.016270498353337028,0.9726431057292014,ok,0.0010313558407288317
180,202,28,0.00833144455782883,0.9366783820106541,ok,0.0007220708590029481
181,195,2,,,short,
182,204,4,,,short,
183,190,44,0.00308715405183737,0.9584721602747243,ok,0.00021419875328853254
184,201,2,,,short,
185,196,2,,,short,
186,199,12,,0.06386686866475677,negative_D,0.01013208072057761
187,197,28,0.002571918084291373,0.8693697977012597,ok,0.0003323191738326636
188,200,2,,,short,
189,200,5,,,short,
190,194,10,0.09536162662006376,0.9784242640020101,ok,0.0070804829448872005
191,197,49,0.0020422726261716045,0.9867059395398794,ok,7.901825127639674e-05
192,209,3,,,short,
193,203,2,,,short,
194,193,2,,,short,
195,201,2,,,short,
196,213,2,,,short,
197,210,4,,,short,
198,204,6,,,short,
199,204,2,,,short,
200,173,14,0.04196825042549867,0.9988418016464488,ok,0.0005834294567438518
201,201,2,,,short,
202,211,2,,,short,
203,206,2,,,short,
204,206,9,,,short,
205,209,2,,,short,
206,212,4,,,short,
207,207,2,,,short,
208,204,11,0.021606501572013936,0.9850118876479685,ok,0.0013326227051698952
209,204,2,,,short,
210,218,3,,,short,
211,201,4,,,short,
212,221,2,,,short,
213,206,11,0.005454756776097021,0.02814784480144883,ok,0.016025919132072273
214,222,3,,,short,
215,208,25,0.018676524040050397,0.9796049040986864,ok,0.0008982809465344969
216,220,2,,,short,
217,222,5,,,short,
218,224,6,,,short,
219,211,36,0.014540536153154069,0.9693402825436963,ok,0.0008619957526580345
220,208,4,,,short,
221,212,3,,,short,
222,221,13,0.03787423637234832,0.9656260062245605,ok,0.0029172844461255736
223,212,2,,,short,
224,225,4,,,short,
225,216,2,,,short,
226,230,2,,,short,
227,225,3,,,short,
228,215,2,,,short,
229,218,36,0.010929972516941184,0.657615083339434,ok,0.002628870834809967
230,221,2,,,short,
231,231,2,,,short,
232,228,7,,,short,
233,222,13,0.002320673579608793,0.957991246606414,ok,0.0001983935518354921
234,231,5,,,short,
235,220,3,,,short,
236,230,12,0.015891775289251005,0.8967059649610748,ok,0.0024121260794447747
237,225,2,,,short,
238,228,2,,,short,
239,234,7,,,short,
240,219,3,,,short,
241,224,2,,,short,
242,233,14,,0.0034392687930786536,negative_D,0.00997080492232113
243,213,2,,,short,
244,227,4,,,short,
245,229,2,,,short,
246,238,2,,,short,
247,230,4,,,short,
248,230,3,,,short,
249,235,2,,,short,
250,244,2,,,short,
251,233,8,,,short,
252,234,3,,,short,
253,238,68,0.0044843849985590385,0.9912038497838872,ok,0.00014081421883094169
254,245,25,0.008610168607527004,0.8354313570566885,ok,0.0012738214495032572
255,233,4,,,short,
256,238,2,,,short,
257,240,3,,,short,
258,219,2,,,short,
259,230,2,,,short,
260,245,23,0.02936300151166785,0.9897379964596252,ok,0.0009966327565746548
261,252,4,,,short,
262,247,2,,,short,
263,233,8,,,short,
264,244,8,,,short,
265,238,2,,,short,
266,245,3,,,short,
267,241,11,0.0002041494780418113,0.11247576896226374,ok,0.0002867338190973725
268,249,2,,,short,
269,248,3,,,short,
270,244,2,,,short,
271,240,2,,,short,
272,248,27,0.004445209717387391,0.9427358462756467,ok,0.0003651887934708868
273,238,5,,,short,
274,253,3,,,short,
275,245,8,,,short,
276,253,14,0.03105351330869439,0.9650730573364195,ok,0.0024117668006902525
277,242,4,,,short,
278,253,12,0.009866777925488854,0.9962539748384881,ok,0.00027057688369135655
279,242,3,,,short,
280,258,5,,,short,
281,260,2,,,short,
282,245,2,,,short,
283,245,6,,,short,
284,248,3,,,short,
285,240,4,,,short,
286,259,2,,,short,
287,252,2,,,short,
288,259,2,,,short,
289,253,2,,,short,
290,258,5,,,short,
291,267,2,,,short,
292,258,25,0.04236238064890617,0.9824704583990193,ok,0.0018861865134410037
293,249,7,,,short,
294,251,2,,,short,
295,253,2,,,short,
296,267,5,,,short,
297,271,45,0.007109419403261045,0.8339623117166481,ok,0.001057409000107736
298,267,2,,,short,
299,264,27,0.0027784982953005404,0.7418326121930181,ok,0.0005463697059002816
300,273,2,,,short,
301,260,6,,,short,
302,266,2,,,short,
303,267,10,0.049135970593683735,0.9805349696865703,ok,0.003461509582638466
304,276,2,,,short,
305,268,64,0.011723800732773237,0.9897788734979469,ok,0.00039712519255825544
306,239,4,,,short,
307,266,69,0.01188596338029496,0.9766887670243382,ok,0.0006120933675085767
308,266,5,,,short,
309,275,2,,,short,
310,267,2,,,short,
311,261,15,0.0016737512480956417,0.8952309160337486,ok,0.00021641677941730322
312,276,6,,,short,
313,271,107,0.004491732758857721,0.988459295748126,ok,0.0001617817018343563
314,266,3,,,short,
315,278,2,,,short,
316,261,4,,,short,
317,264,15,0.012398834794528975,0.9870325998812383,ok,0.0005371462456080456
318,275,62,0.007630688267079467,0.9458356943935572,ok,0.0006086830331165369
319,287,10,0.009408215365562323,0.9385481302092887,ok,0.0012036952109754021
320,61,2,,,short,
321,77,3,,,short,
322,81,2,,,short,
323,76,2,,,short,
324,70,2,,,short,
325,83,6,,,short,
326,95,2,,,short,
327,100,2,,,short,
328,96,7,,,short,
330,122,2,,,short,
331,125,6,,,short,
332,133,2,,,short,
333,128,4,,,short,
334,119,2,,,short,
335,131,5,,,short,
336,136,16,0.023333619236075756,0.9895559173009483,ok,0.0009060414650733358
337,138,7,,,short,
338,155,7,,,short,
339,146,3,,,short,
340,145,2,,,short,
341,155,3,,,short,
342,176,2,,,short,
343,160,4,,,short,
344,175,2,,,short,
345,176,8,,,short,
346,161,2,,,short,
347,156,4,,,short,
348,181,2,,,short,
349,175,3,,,short,
350,185,4,,,short,
351,178,4,,,short,
352,185,2,,,short,
353,188,2,,,short,
354,181,2,,,short,
355,180,5,,,short,
356,178,4,,,short,
357,168,5,,,short,
358,195,2,,,short,
359,188,2,,,short,
360,184,4,,,short,
361,195,2,,,short,
362,199,6,,,short,
363,200,4,,,short,
364,207,3,,,short,
365,207,2,,,short,
366,204,2,,,short,
367,216,2,,,short,
368,219,3,,,short,
369,218,68,0.009491748076303961,0.89896904674376,ok,0.0010606688218382722
370,212,2,,,short,
371,227,1,,,short,
372,223,2,,,short,
373,214,2,,,short,
374,224,2,,,short,
375,230,3,,,short,
376,227,17,0.0032381201040019847,0.05702899152937835,ok,0.004655317357562888
377,213,14,0.012124386153618483,0.9670826858827195,ok,0.0009131971038381584
378,224,2,,,short,
379,231,2,,,short,
380,221,14,0.003477317057074588,0.5956528289726126,ok,0.0011696320422570513
381,233,6,,,short,
382,223,5,,,short,
383,240,3,,,short,
384,234,14,0.12930974578128085,0.9659064075084248,ok,0.009918008864620475
385,232,3,,,short,
386,233,3,,,short,
387,231,12,0.0014705719954642867,0.8458082138775046,ok,0.00028079926113784375
388,242,2,,,short,
389,240,2,,,short,
390,255,4,,,short,
391,259,4,,,short,
392,251,2,,,short,
393,265,3,,,short,
394,239,2,,,short,
395,239,3,,,short,
396,258,9,,,short,
397,264,2,,,short,
398,271,5,,,short,
399,265,2,,,short,
400,276,2,,,short,
401,261,2,,,short,
402,32,7,,,short,
403,34,7,,,short,
404,52,8,,,short,
405,58,3,,,short,
406,52,6,,,short,
407,57,2,,,short,
408,69,2,,,short,
409,66,2,,,short,
410,87,11,0.2779314805449165,0.9989234439279587,ok,0.004562048989491721
411,89,2,,,short,
412,81,2,,,short,
413,74,2,,,short,
414,89,2,,,short,
415,102,10,0.0011678749879084557,0.7835439728058042,ok,0.00030691598845387143
416,101,2,,,short,
417,106,11,0.01711011405018056,0.5058663089471747,ok,0.008455265631760637
418,111,4,,,short,
419,100,2,,,short,
420,113,5,,,short,
421,116,2,,,short,
422,122,3,,,short,
423,119,3,,,short,
424,116,3,,,short,
425,131,2,,,short,
426,132,5,,,short,
427,134,5,,,short,
428,133,3,,,short,
429,147,8,,,short,
430,130,2,,,short,
431,149,4,,,short,
432,150,2,,,short,
433,147,6,,,short,
434,149,2,,,short,
435,155,3,,,short,
436,150,20,0.03552763995507405,0.9662221252298153,ok,0.00221423027889181
437,153,29,0.05080410208132131,0.990387260513209,ok,0.0016683938685699328
438,152,2,,,short,
439,156,3,,,short,
440,166,4,,,short,
441,176,2,,,short,
442,175,2,,,short,
443,175,3,,,short,
444,175,4,,,short,
445,177,2,,,short,
446,178,2,,,short,
447,182,2,,,short,
448,156,2,,,short,
449,161,2,,,short,
450,174,2,,,short,
451,182,13,0.009297931295724019,0.9362296516125657,ok,0.0009906698872463875
452,179,12,0.036681960810138,0.9917188676347533,ok,0.0014990567635525863
453,184,2,,,short,
454,176,3,,,short,
455,160,2,,,short,
456,178,2,,,short,
457,168,2,,,short,
458,173,2,,,short,
459,176,2,,,short,
460,189,6,,,short,
461,185,2,,,short,
462,196,2,,,short,
463,161,2,,,short,
464,198,3,,,short,
465,195,2,,,short,
466,188,2,,,short,
467,200,3,,,short,
468,184,2,,,short,
469,194,4,,,short,
470,203,17,0.010768596612400075,0.9431536598111967,ok,0.0009347041031671173
471,204,2,,,short,
472,203,2,,,short,
473,200,2,,,short,
474,191,5,,,short,
475,199,2,,,short,
476,197,5,,,short,
477,207,4,,,short,
478,197,3,,,short,
479,209,7,,,short,
480,191,4,,,short,
481,201,2,,,short,
482,203,3,,,short,
483,200,3,,,short,
484,204,2,,,short,
485,212,3,,,short,
486,197,2,,,short,
487,209,2,,,short,
488,194,5,,,short,
489,215,2,,,short,
490,194,2,,,short,
491,218,4,,,short,
492,206,3,,,short,
493,219,2,,,short,
494,213,4,,,short,
495,221,2,,,short,
496,208,2,,,short,
497,224,2,,,short,
498,207,21,0.022498779832967906,0.9642299926016901,ok,0.0014444641872731953
499,229,2,,,short,
500,211,2,,,short,
501,223,2,,,short,
502,232,3,,,short,
503,233,2,,,short,
504,227,3,,,short,
505,233,4,,,short,
506,230,18,0.018662619875276117,0.6146236487814829,ok,0.004925941555176662
507,230,3,,,short,
508,242,6,,,short,
509,234,2,,,short,
510,213,2,,,short,
511,234,2,,,short,
512,252,3,,,short,
513,252,2,,,short,
514,260,4,,,short,
515,270,3,,,short,
516,249,1,,,short,
517,249,4,,,short,
518,239,2,,,short,
519,264,4,,,short,
520,256,8,,,short,
521,272,3,,,short,
522,265,5,,,short,
523,265,2,,,short,
524,277,2,,,short,
525,288,2,,,short,
526,285,3,,,short,
527,44,2,,,short,
528,63,2,,,short,
529,70,2,,,short,
530,56,2,,,short,
531,67,4,,,short,
532,91,2,,,short,
533,93,2,,,short,
534,93,4,,,short,
535,110,3,,,short,
536,111,3,,,short,
537,114,6,,,short,
538,120,3,,,short,
539,114,8,,,short,
540,109,2,,,short,
541,122,2,,,short,
542,126,20,0.03274864833759942,0.9862093016039881,ok,0.0012908646347391947
543,124,2,,,short,
544,121,2,,,short,
545,128,2,,,short,
546,108,2,,,short,
547,132,10,0.04976531353076514,0.9784596927579461,ok,0.003691911003793426
548,107,2,,,short,
549,136,5,,,short,
550,136,2,,,short,
551,141,3,,,short,
552,136,2,,,short,
553,141,13,0.0026352391355320927,0.2005889662213337,ok,0.0021477115770823243
554,147,2,,,short,
555,137,5,,,short,
556,143,4,,,short,
557,141,2,,,short,
558,151,5,,,short,
559,151,2,,,short,
560,146,2,,,short,
561,146,2,,,short,
562,141,2,,,short,
563,143,3,,,short,
564,162,5,,,short,
565,154,4,,,short,
566,152,2,,,short,
567,153,2,,,short,
568,153,4,,,short,
569,176,5,,,short,
570,177,10,0.1738224306166308,0.9442660294378878,ok,0.021114880385842225
571,176,2,,,short,
572,182,2,,,short,
573,173,35,0.0029613030639415103,0.9722552995826017,ok,0.0001667483012770733
574,180,3,,,short,
575,177,2,,,short,
576,178,2,,,short,
577,183,11,0.05435590665829832,0.9976525535544799,ok,0.0013183324769472646
578,161,2,,,short,
579,178,2,,,short,
580,182,4,,,short,
581,184,2,,,short,
582,156,4,,,short,
583,185,13,0.15170004300150855,0.9480944811564512,ok,0.014490755574838001
584,181,2,,,short,
585,188,4,,,short,
586,156,2,,,short,
587,167,2,,,short,
588,184,3,,,short,
589,187,3,,,short,
590,184,2,,,short,
591,189,3,,,short,
592,187,2,,,short,
593,168,5,,,short,
594,184,3,,,short,
595,203,2,,,short,
596,200,3,,,short,
597,190,2,,,short,
598,196,2,,,short,
599,173,2,,,short,
600,198,3,,,short,
601,195,2,,,short,
602,204,2,,,short,
603,210,4,,,short,
604,204,3,,,short,
605,207,2,,,short,
606,221,4,,,short,
607,220,3,,,short,
608,201,2,,,short,
609,207,2,,,short,
610,225,2,,,short,
611,228,2,,,short,
612,224,2,,,short,
613,237,2,,,short,
614,237,3,,,short,
615,234,4,,,short,
616,237,3,,,short,
617,242,3,,,short,
618,244,10,0.03883386953505673,0.32512341246885534,ok,0.027974912284697666
619,244,3,,,short,
620,245,2,,,short,
621,240,6,,,short,
622,254,5,,,short,
623,237,2,,,short,
624,238,4,,,short,
625,258,2,,,short,
626,260,3,,,short,
627,240,3,,,short,
628,258,4,,,short,
629,260,2,,,short,
630,249,2,,,short,
631,266,2,,,short,
632,239,3,,,short,
633,266,25,0.006689763798294035,0.6682718590550503,ok,0.0015711009900992645
634,283,4,,,short,
635,268,3,,,short,
636,276,3,,,short,
637,281,2,,,short,
638,56,2,,,short,
639,64,2,,,short,
640,58,46,0.008928827684724853,0.9176973474430259,ok,0.0008913132607831927
641,56,2,,,short,
642,73,2,,,short,
643,62,30,0.0034059911693518803,0.9834817237902729,ok,0.00014713683933398824
644,73,2,,,short,
645,76,2,,,short,
646,74,2,,,short,
647,95,6,,,short,
648,116,2,,,short,
649,98,2,,,short,
650,120,2,,,short,
651,119,2,,,short,
652,118,3,,,short,
653,110,2,,,short,
654,128,2,,,short,
655,133,2,,,short,
656,129,2,,,short,
657,142,3,,,short,
658,133,2,,,short,
659,131,2,,,short,
660,143,3,,,short,
661,145,3,,,short,
662,146,3,,,short,
663,150,3,,,short,
664,143,4,,,short,
665,158,2,,,short,
666,155,3,,,short,
667,152,19,0.014813510712367335,0.8200697083214169,ok,0.00231293535415433
668,168,11,0.017892271593446862,0.8811254278773237,ok,0.0032859511067952867
669,176,2,,,short,
670,179,2,,,short,
671,182,3,,,short,
672,178,3,,,short,
673,161,2,,,short,
674,154,8,,,short,
675,160,2,,,short,
676,176,3,,,short,
677,156,6,,,short,
678,161,2,,,short,
679,185,3,,,short,
680,180,3,,,short,
681,184,3,,,short,
682,160,5,,,short,
683,160,2,,,short,
684,177,2,,,short,
685,190,2,,,short,
686,185,5,,,short,
687,194,3,,,short,
688,182,2,,,short,
689,199,3,,,short,
690,191,11,0.3196972458698163,0.9407542417224526,ok,0.040114318857066664
691,191,4,,,short,
692,184,15,0.038473779563901626,0.6303993635785132,ok,0.011134591782442305
693,193,2,,,short,
694,200,6,,,short,
695,204,3,,,short,
696,194,3,,,short,
697,200,2,,,short,
698,196,2,,,short,
699,173,2,,,short,
700,206,13,0.024482676015873294,0.9764087663466982,ok,0.0015536126261334361
701,193,2,,,short,
702,211,16,0.04104773905299741,0.951744127722049,ok,0.0034934554451772322
703,205,2,,,short,
704,205,3,,,short,
705,204,2,,,short,
706,219,2,,,short,
707,214,3,,,short,
708,221,5,,,short,
709,206,4,,,short,
710,213,10,0.007536129895460453,0.9592289585465755,ok,0.0007768427904432941
711,228,2,,,short,
712,211,3,,,short,
713,228,3,,,short,
714,227,2,,,short,
715,227,3,,,short,
716,233,4,,,short,
717,224,3,,,short,
718,230,4,,,short,
719,231,7,,,short,
720,221,2,,,short,
721,227,3,,,short,
722,231,2,,,short,
723,227,2,,,short,
724,230,4,,,short,
725,238,10,0.11708770400572181,0.6607704908263794,ok,0.04194718118676152
726,234,4,,,short,
727,234,9,,,short,
728,245,2,,,short,
729,248,13,0.013577867772750293,0.9694946073043149,ok,0.0009832672271032786
730,239,3,,,short,
731,260,5,,,short,
732,240,2,,,short,
733,253,3,,,short,
734,245,3,,,short,
735,252,2,,,short,
736,251,3,,,short,
737,260,2,,,short,
738,251,2,,,short,
739,261,5,,,short,
740,265,5,,,short,
741,263,2,,,short,
742,48,5,,,short,
743,43,3,,,short,
744,67,2,,,short,
745,77,3,,,short,
746,66,2,,,short,
747,77,2,,,short,
748,90,2,,,short,
749,81,6,,,short,
750,85,2,,,short,
751,89,4,,,short,
752,93,3,,,short,
753,108,7,,,short,
754,107,3,,,short,
755,117,12,0.004243404598919014,0.731727605591751,ok,0.0011490600053865375
756,107,2,,,short,
757,98,2,,,short,
758,114,2,,,short,
759,121,2,,,short,
760,109,2,,,short,
761,129,2,,,short,
762,129,15,0.012097895870481426,0.9298073081854538,ok,0.0012563453854275565
763,130,2,,,short,
764,127,4,,,short,
765,141,12,0.0034910026797624174,0.9947030841712033,ok,0.00011392787054470676
766,142,2,,,short,
767,149,2,,,short,
768,138,3,,,short,
769,150,2,,,short,
770,131,3,,,short,
771,152,2,,,short,
772,141,4,,,short,
773,149,87,0.006095224550617728,0.9900415190950544,ok,0.00020376907938122866
774,147,3,,,short,
775,143,2,,,short,
776,145,8,,,short,
777,150,2,,,short,
778,156,2,,,short,
779,159,4,,,short,
780,158,21,0.020496490196119935,0.9162884307918782,ok,0.0020650705286596608
781,175,3,,,short,
782,172,4,,,short,
783,156,2,,,short,
784,176,4,,,short,
785,176,2,,,short,
786,181,4,,,short,
787,175,3,,,short,
788,175,5,,,short,
789,173,3,,,short,
790,161,2,,,short,
791,180,13,0.002337610129047281,0.6400001612685097,ok,0.0007157437513965521
792,175,3,,,short,
793,177,2,,,short,
794,176,2,,,short,
795,181,4,,,short,
796,189,6,,,short,
797,186,8,,,short,
798,168,3,,,short,
799,184,2,,,short,
800,196,2,,,short,
801,168,3,,,short,
802,195,2,,,short,
803,187,2,,,short,
804,183,6,,,short,
805,183,2,,,short,
806,189,2,,,short,
807,184,2,,,short,
808,192,2,,,short,
809,200,3,,,short,
810,200,3,,,short,
811,196,21,0.005850935207847931,0.9625254478337715,ok,0.00038482758381382825
812,200,3,,,short,
813,194,3,,,short,
814,192,2,,,short,
815,207,3,,,short,
816,197,2,,,short,
817,204,2,,,short,
818,218,8,,,short,
819,221,13,0.014773177610649547,0.9853269868387875,ok,0.0007359829452933034
820,216,2,,,short,
821,223,2,,,short,
822,216,2,,,short,
823,212,12,,0.17233775687432673,negative_D,0.002623896390666624
824,227,5,,,short,
825,225,66,0.010388412802816388,0.8500337210357047,ok,0.001454476382374866
826,224,5,,,short,
827,233,11,0.04906044077145814,0.553542620713513,ok,0.02203007232021551
828,233,2,,,short,
829,226,2,,,short,
830,240,5,,,short,
831,248,2,,,short,
832,245,2,,,short,
833,242,2,,,short,
834,257,4,,,short,
835,244,2,,,short,
836,257,3,,,short,
837,251,2,,,short,
838,253,2,,,short,
839,252,2,,,short,
840,251,4,,,short,
841,255,2,,,short,
842,251,2,,,short,
843,267,2,,,short,
844,253,2,,,short,
845,260,5,,,short,
846,275,11,,0.17478763790538476,negative_D,0.0014814311585499194
847,252,2,,,short,
848,264,2,,,short,
849,239,4,,,short,
850,264,3,,,short,
851,275,2,,,short,
852,271,2,,,short,
853,261,6,,,short,
854,37,4,,,short,
855,44,2,,,short,
856,61,4,,,short,
857,70,4,,,short,
858,74,2,,,short,
859,74,2,,,short,
860,96,2,,,short,
861,89,2,,,short,
862,100,2,,,short,
863,102,2,,,short,
